STATE,COUNTY,STNAME,CTYNAME,year,population,fips
1,45,Alabama,Dale County,2004,49245,01045
1,45,Alabama,Dale County,2005,49050,01045
1,45,Alabama,Dale County,2006,49077,01045
1,45,Alabama,Dale County,2007,49488,01045
1,45,Alabama,Dale County,2008,49871,01045
1,45,Alabama,Dale County,2009,49854,01045
1,45,Alabama,Dale County,2010,50358,01045
1,45,Alabama,Dale County,2010,50394,01045
1,45,Alabama,Dale County,2011,50122,01045
1,45,Alabama,Dale County,2012,50289,01045
1,45,Alabama,Dale County,2013,49771,01045
1,45,Alabama,Dale County,2014,49414,01045
1,45,Alabama,Dale County,2015,49365,01045
1,45,Alabama,Dale County,2016,49362,01045
1,45,Alabama,Dale County,2017,49342,01045
1,45,Alabama,Dale County,2018,49143,01045
1,45,Alabama,Dale County,2019,49172,01045
1,45,Alabama,Dale County,2020,49260,01045
1,45,Alabama,Dale County,2021,49344,01045
1,45,Alabama,Dale County,2022,49472,01045
1,45,Alabama,Dale County,2023,49852,01045
1,45,Alabama,Dale County,2024,50067,01045
1,47,Alabama,Dallas County,2000,46198,01047
1,47,Alabama,Dallas County,2001,46132,01047
1,47,Alabama,Dallas County,2002,45377,01047
1,47,Alabama,Dallas County,2003,45170,01047
1,47,Alabama,Dallas County,2004,44795,01047
1,47,Alabama,Dallas County,2005,44434,01047
1,47,Alabama,Dallas County,2006,44323,01047
1,47,Alabama,Dallas County,2007,44194,01047
1,47,Alabama,Dallas County,2008,44265,01047
1,47,Alabama,Dallas County,2009,43759,01047
1,47,Alabama,Dallas County,2010,43790,01047
1,47,Alabama,Dallas County,2010,43854,01047
1,47,Alabama,Dallas County,2011,43251,01047
1,47,Alabama,Dallas County,2012,42789,01047
1,47,Alabama,Dallas County,2013,41976,01047
1,47,Alabama,Dallas County,2014,41554,01047
1,47,Alabama,Dallas County,2015,40936,01047
1,47,Alabama,Dallas County,2016,40080,01047
1,47,Alabama,Dallas County,2017,39238,01047
1,47,Alabama,Dallas County,2018,38294,01047
1,47,Alabama,Dallas County,2019,37196,01047
1,47,Alabama,Dallas County,2020,38185,01047
1,47,Alabama,Dallas County,2021,37496,01047
1,47,Alabama,Dallas County,2022,36772,01047
1,47,Alabama,Dallas County,2023,36294,01047
1,47,Alabama,Dallas County,2024,35545,01047
1,49,Alabama,DeKalb County,2000,64650,01049
1,49,Alabama,DeKalb County,2001,65678,01049
1,49,Alabama,DeKalb County,2002,65861,01049
1,49,Alabama,DeKalb County,2003,66530,01049
1,49,Alabama,DeKalb County,2004,67260,01049
1,49,Alabama,DeKalb County,2005,67794,01049
1,49,Alabama,DeKalb County,2006,68495,01049
1,49,Alabama,DeKalb County,2007,69450,01049
1,49,Alabama,DeKalb County,2008,70228,01049
1,49,Alabama,DeKalb County,2009,70864,01049
1,49,Alabama,DeKalb County,2010,71151,01049
1,49,Alabama,DeKalb County,2010,71163,01049
1,49,Alabama,DeKalb County,2011,71365,01049
1,49,Alabama,DeKalb County,2012,70944,01049
1,49,Alabama,DeKalb County,2013,70912,01049
1,49,Alabama,DeKalb County,2014,70993,01049
1,49,Alabama,DeKalb County,2015,71087,01049
1,49,Alabama,DeKalb County,2016,71104,01049
1,49,Alabama,DeKalb County,2017,71437,01049
1,49,Alabama,DeKalb County,2018,71407,01049
1,49,Alabama,DeKalb County,2019,71513,01049
1,49,Alabama,DeKalb County,2020,71673,01049
1,49,Alabama,DeKalb County,2021,71880,01049
1,49,Alabama,DeKalb County,2022,72046,01049
1,49,Alabama,DeKalb County,2023,72626,01049
1,49,Alabama,DeKalb County,2024,73122,01049
1,51,Alabama,Elmore County,2000,66160,01051
1,51,Alabama,Elmore County,2001,67459,01051
1,51,Alabama,Elmore County,2002,68659,01051
1,51,Alabama,Elmore County,2003,69935,01051
1,51,Alabama,Elmore County,2004,71018,01051
1,51,Alabama,Elmore County,2005,72978,01051
1,51,Alabama,Elmore County,2006,75246,01051
1,51,Alabama,Elmore County,2007,77124,01051
1,51,Alabama,Elmore County,2008,77698,01051
1,51,Alabama,Elmore County,2009,78632,01051
1,51,Alabama,Elmore County,2010,79549,01051
1,51,Alabama,Elmore County,2010,79552,01051
1,51,Alabama,Elmore County,2011,79993,01051
1,51,Alabama,Elmore County,2012,80193,01051
1,51,Alabama,Elmore County,2013,80536,01051
1,51,Alabama,Elmore County,2014,80538,01051
1,51,Alabama,Elmore County,2015,80872,01051
1,51,Alabama,Elmore County,2016,81204,01051
1,51,Alabama,Elmore County,2017,81422,01051
1,51,Alabama,Elmore County,2018,81011,01051
1,51,Alabama,Elmore County,2019,81209,01051
1,51,Alabama,Elmore County,2020,87871,01051
1,51,Alabama,Elmore County,2021,88734,01051
1,51,Alabama,Elmore County,2022,89566,01051
1,51,Alabama,Elmore County,2023,90416,01051
1,51,Alabama,Elmore County,2024,91042,01051
1,53,Alabama,Escambia County,2000,38325,01053
1,53,Alabama,Escambia County,2001,38197,01053
1,53,Alabama,Escambia County,2002,38035,01053
1,53,Alabama,Escambia County,2003,37796,01053
1,53,Alabama,Escambia County,2004,37713,01053
1,53,Alabama,Escambia County,2005,37601,01053
1,53,Alabama,Escambia County,2006,37673,01053
1,53,Alabama,Escambia County,2007,37839,01053
1,53,Alabama,Escambia County,2008,37929,01053
1,53,Alabama,Escambia County,2009,38249,01053
1,53,Alabama,Escambia County,2010,38292,01053
1,53,Alabama,Escambia County,2010,38345,01053
1,53,Alabama,Escambia County,2011,38204,01053
1,53,Alabama,Escambia County,2012,38023,01053
1,53,Alabama,Escambia County,2013,37765,01053
1,53,Alabama,Escambia County,2014,37735,01053
1,53,Alabama,Escambia County,2015,37661,01053
1,53,Alabama,Escambia County,2016,37475,01053
1,53,Alabama,Escambia County,2017,36993,01053
1,53,Alabama,Escambia County,2018,36524,01053
1,53,Alabama,Escambia County,2019,36633,01053
1,53,Alabama,Escambia County,2020,36687,01053
1,53,Alabama,Escambia County,2021,36628,01053
1,53,Alabama,Escambia County,2022,36620,01053
1,53,Alabama,Escambia County,2023,36582,01053
1,53,Alabama,Escambia County,2024,36630,01053
1,55,Alabama,Etowah County,2000,103286,01055
1,55,Alabama,Etowah County,2001,102976,01055
1,55,Alabama,Etowah County,2002,102988,01055
1,55,Alabama,Etowah County,2003,103025,01055
1,55,Alabama,Etowah County,2004,103080,01055
1,55,Alabama,Etowah County,2005,103174,01055
1,55,Alabama,Etowah County,2006,103528,01055
1,55,Alabama,Etowah County,2007,103893,01055
1,55,Alabama,Etowah County,2008,104206,01055
1,55,Alabama,Etowah County,2009,104239,01055
1,55,Alabama,Etowah County,2010,104462,01055
1,55,Alabama,Etowah County,2010,104459,01055
1,55,Alabama,Etowah County,2011,104369,01055
1,55,Alabama,Etowah County,2012,104278,01055
1,55,Alabama,Etowah County,2013,103884,01055
1,55,Alabama,Etowah County,2014,103399,01055
1,55,Alabama,Etowah County,2015,102998,01055
1,55,Alabama,Etowah County,2016,102855,01055
1,55,Alabama,Etowah County,2017,103007,01055
1,55,Alabama,Etowah County,2018,102611,01055
1,55,Alabama,Etowah County,2019,102268,01055
1,55,Alabama,Etowah County,2020,103437,01055
1,55,Alabama,Etowah County,2021,102887,01055
1,55,Alabama,Etowah County,2022,102821,01055
1,55,Alabama,Etowah County,2023,103174,01055
1,55,Alabama,Etowah County,2024,103207,01055
1,57,Alabama,Fayette County,2000,18512,01057
1,57,Alabama,Fayette County,2001,18384,01057
1,57,Alabama,Fayette County,2002,18278,01057
1,57,Alabama,Fayette County,2003,18178,01057
1,57,Alabama,Fayette County,2004,18022,01057
1,57,Alabama,Fayette County,2005,18030,01057
1,57,Alabama,Fayette County,2006,17767,01057
1,57,Alabama,Fayette County,2007,17523,01057
1,57,Alabama,Fayette County,2008,17541,01057
1,57,Alabama,Fayette County,2009,17310,01057
1,57,Alabama,Fayette County,2010,17219,01057
1,57,Alabama,Fayette County,2010,17229,01057
1,57,Alabama,Fayette County,2011,17052,01057
1,57,Alabama,Fayette County,2012,16945,01057
1,57,Alabama,Fayette County,2013,16824,01057
1,57,Alabama,Fayette County,2014,16772,01057
1,57,Alabama,Fayette County,2015,16696,01057
1,57,Alabama,Fayette County,2016,16563,01057
1,57,Alabama,Fayette County,2017,16466,01057
1,57,Alabama,Fayette County,2018,16445,01057
1,57,Alabama,Fayette County,2019,16302,01057
1,57,Alabama,Fayette County,2020,16329,01057
1,57,Alabama,Fayette County,2021,16119,01057
1,57,Alabama,Fayette County,2022,16041,01057
1,57,Alabama,Fayette County,2023,15913,01057
1,57,Alabama,Fayette County,2024,15863,01057
1,59,Alabama,Franklin County,2000,31242,01059
1,59,Alabama,Franklin County,2001,31190,01059
1,59,Alabama,Franklin County,2002,30891,01059
1,59,Alabama,Franklin County,2003,30874,01059
1,59,Alabama,Franklin County,2004,30768,01059
1,59,Alabama,Franklin County,2005,30968,01059
1,59,Alabama,Franklin County,2006,31134,01059
1,59,Alabama,Franklin County,2007,31004,01059
1,59,Alabama,Franklin County,2008,31459,01059
1,59,Alabama,Franklin County,2009,31589,01059
1,59,Alabama,Franklin County,2010,31729,01059
1,59,Alabama,Franklin County,2010,31746,01059
1,59,Alabama,Franklin County,2011,31776,01059
1,59,Alabama,Franklin County,2012,31690,01059
1,59,Alabama,Franklin County,2013,31553,01059
1,59,Alabama,Franklin County,2014,31559,01059
1,59,Alabama,Franklin County,2015,31515,01059
1,59,Alabama,Franklin County,2016,31611,01059
1,59,Alabama,Franklin County,2017,31542,01059
1,59,Alabama,Franklin County,2018,31298,01059
1,59,Alabama,Franklin County,2019,31362,01059
1,59,Alabama,Franklin County,2020,32076,01059
1,59,Alabama,Franklin County,2021,31991,01059
1,59,Alabama,Franklin County,2022,31947,01059
1,59,Alabama,Franklin County,2023,31941,01059
1,59,Alabama,Franklin County,2024,31874,01059
1,61,Alabama,Geneva County,2000,25740,01061
1,61,Alabama,Geneva County,2001,25565,01061
1,61,Alabama,Geneva County,2002,25580,01061
1,61,Alabama,Geneva County,2003,25702,01061
1,61,Alabama,Geneva County,2004,25772,01061
1,61,Alabama,Geneva County,2005,25988,01061
1,61,Alabama,Geneva County,2006,26271,01061
1,61,Alabama,Geneva County,2007,26322,01061
1,61,Alabama,Geneva County,2008,26646,01061
1,61,Alabama,Geneva County,2009,26653,01061
1,61,Alabama,Geneva County,2010,26815,01061
1,61,Alabama,Geneva County,2010,26777,01061
1,61,Alabama,Geneva County,2011,26756,01061
1,61,Alabama,Geneva County,2012,26924,01061
1,61,Alabama,Geneva County,2013,26677,01061
1,61,Alabama,Geneva County,2014,26593,01061
1,61,Alabama,Geneva County,2015,26631,01061
1,61,Alabama,Geneva County,2016,26494,01061
1,61,Alabama,Geneva County,2017,26385,01061
1,61,Alabama,Geneva County,2018,26306,01061
1,61,Alabama,Geneva County,2019,26271,01061
1,61,Alabama,Geneva County,2020,26703,01061
1,61,Alabama,Geneva County,2021,26632,01061
1,61,Alabama,Geneva County,2022,26787,01061
1,61,Alabama,Geneva County,2023,27052,01061
1,61,Alabama,Geneva County,2024,27259,01061
1,63,Alabama,Greene County,2000,9902,01063
1,63,Alabama,Greene County,2001,9866,01063
1,63,Alabama,Greene County,2002,9893,01063
1,63,Alabama,Greene County,2003,9805,01063
1,63,Alabama,Greene County,2004,9686,01063
1,63,Alabama,Greene County,2005,9675,01063
1,63,Alabama,Greene County,2006,9361,01063
1,63,Alabama,Greene County,2007,9385,01063
1,63,Alabama,Greene County,2008,9359,01063
1,63,Alabama,Greene County,2009,9182,01063
1,63,Alabama,Greene County,2010,8987,01063
1,63,Alabama,Greene County,2010,8991,01063
1,63,Alabama,Greene County,2011,8903,01063
1,63,Alabama,Greene County,2012,8848,01063
1,63,Alabama,Greene County,2013,8748,01063
1,63,Alabama,Greene County,2014,8584,01063
1,63,Alabama,Greene County,2015,8508,01063
1,63,Alabama,Greene County,2016,8482,01063
1,63,Alabama,Greene County,2017,8310,01063
1,63,Alabama,Greene County,2018,8209,01063
1,63,Alabama,Greene County,2019,8111,01063
1,63,Alabama,Greene County,2020,7701,01063
1,63,Alabama,Greene County,2021,7583,01063
1,63,Alabama,Greene County,2022,7412,01063
1,63,Alabama,Greene County,2023,7299,01063
1,63,Alabama,Greene County,2024,7127,01063
1,65,Alabama,Hale County,2000,18194,01065
1,65,Alabama,Hale County,2001,17868,01065
1,65,Alabama,Hale County,2002,17376,01065
1,65,Alabama,Hale County,2003,17116,01065
1,65,Alabama,Hale County,2004,16765,01065
1,65,Alabama,Hale County,2005,16622,01065
1,65,Alabama,Hale County,2006,16427,01065
1,65,Alabama,Hale County,2007,16418,01065
1,65,Alabama,Hale County,2008,16260,01065
1,65,Alabama,Hale County,2009,16025,01065
1,65,Alabama,Hale County,2010,15708,01065
1,65,Alabama,Hale County,2010,15745,01065
1,65,Alabama,Hale County,2011,15361,01065
1,65,Alabama,Hale County,2012,15364,01065
1,65,Alabama,Hale County,2013,15246,01065
1,65,Alabama,Hale County,2014,15046,01065
1,65,Alabama,Hale County,2015,15015,01065
1,65,Alabama,Hale County,2016,14828,01065
1,65,Alabama,Hale County,2017,14801,01065
1,65,Alabama,Hale County,2018,14749,01065
1,65,Alabama,Hale County,2019,14651,01065
1,65,Alabama,Hale County,2020,14771,01065
1,65,Alabama,Hale County,2021,14715,01065
1,65,Alabama,Hale County,2022,14613,01065
1,65,Alabama,Hale County,2023,14931,01065
1,65,Alabama,Hale County,2024,15116,01065
1,67,Alabama,Henry County,2000,16341,01067
1,67,Alabama,Henry County,2001,16358,01067
1,67,Alabama,Henry County,2002,16447,01067
1,67,Alabama,Henry County,2003,16563,01067
1,67,Alabama,Henry County,2004,16692,01067
1,67,Alabama,Henry County,2005,16752,01067
1,67,Alabama,Henry County,2006,16953,01067
1,67,Alabama,Henry County,2007,17108,01067
1,67,Alabama,Henry County,2008,17129,01067
1,67,Alabama,Henry County,2009,17243,01067
1,67,Alabama,Henry County,2010,17307,01067
1,67,Alabama,Henry County,2010,17296,01067
1,67,Alabama,Henry County,2011,17377,01067
1,67,Alabama,Henry County,2012,17153,01067
1,67,Alabama,Henry County,2013,17129,01067
1,67,Alabama,Henry County,2014,17079,01067
1,67,Alabama,Henry County,2015,17101,01067
1,67,Alabama,Henry County,2016,17072,01067
1,67,Alabama,Henry County,2017,17115,01067
1,67,Alabama,Henry County,2018,17173,01067
1,67,Alabama,Henry County,2019,17205,01067
1,67,Alabama,Henry County,2020,17171,01067
1,67,Alabama,Henry County,2021,17412,01067
1,67,Alabama,Henry County,2022,17638,01067
1,67,Alabama,Henry County,2023,17872,01067
1,67,Alabama,Henry County,2024,18141,01067
1,69,Alabama,Houston County,2000,88943,01069
1,69,Alabama,Houston County,2001,89490,01069
1,69,Alabama,Houston County,2002,89940,01069
1,69,Alabama,Houston County,2003,91321,01069
1,69,Alabama,Houston County,2004,92593,01069
1,69,Alabama,Houston County,2005,93903,01069
1,69,Alabama,Houston County,2006,95846,01069
1,69,Alabama,Houston County,2007,97727,01069
1,69,Alabama,Houston County,2008,99183,01069
1,69,Alabama,Houston County,2009,100500,01069
1,69,Alabama,Houston County,2010,101888,01069
1,69,Alabama,Houston County,2010,101798,01069
1,69,Alabama,Houston County,2011,102488,01069
1,69,Alabama,Houston County,2012,103371,01069
1,69,Alabama,Houston County,2013,103643,01069
1,69,Alabama,Houston County,2014,104158,01069
1,69,Alabama,Houston County,2015,104260,01069
1,69,Alabama,Houston County,2016,104218,01069
1,69,Alabama,Houston County,2017,104378,01069
1,69,Alabama,Houston County,2018,104770,01069
1,69,Alabama,Houston County,2019,105882,01069
1,69,Alabama,Houston County,2020,107300,01069
1,69,Alabama,Houston County,2021,107412,01069
1,69,Alabama,Houston County,2022,108063,01069
1,69,Alabama,Houston County,2023,108556,01069
1,69,Alabama,Houston County,2024,109366,01069
1,71,Alabama,Jackson County,2000,53979,01071
1,71,Alabama,Jackson County,2001,53997,01071
1,71,Alabama,Jackson County,2002,53758,01071
1,71,Alabama,Jackson County,2003,53711,01071
1,71,Alabama,Jackson County,2004,53525,01071
1,71,Alabama,Jackson County,2005,53332,01071
1,71,Alabama,Jackson County,2006,53483,01071
1,71,Alabama,Jackson County,2007,53333,01071
1,71,Alabama,Jackson County,2008,53525,01071
1,71,Alabama,Jackson County,2009,53461,01071
1,71,Alabama,Jackson County,2010,53128,01071
1,71,Alabama,Jackson County,2010,53184,01071
1,71,Alabama,Jackson County,2011,53214,01071
1,71,Alabama,Jackson County,2012,53079,01071
1,71,Alabama,Jackson County,2013,52957,01071
1,71,Alabama,Jackson County,2014,52562,01071
1,71,Alabama,Jackson County,2015,52195,01071
1,71,Alabama,Jackson County,2016,51988,01071
1,71,Alabama,Jackson County,2017,51828,01071
1,71,Alabama,Jackson County,2018,51621,01071
1,71,Alabama,Jackson County,2019,51626,01071
1,71,Alabama,Jackson County,2020,52532,01071
1,71,Alabama,Jackson County,2021,52688,01071
1,71,Alabama,Jackson County,2022,52842,01071
1,71,Alabama,Jackson County,2023,53423,01071
1,71,Alabama,Jackson County,2024,53780,01071
1,73,Alabama,Jefferson County,2000,662033,01073
1,73,Alabama,Jefferson County,2001,660197,01073
1,73,Alabama,Jefferson County,2002,657518,01073
1,73,Alabama,Jefferson County,2003,657513,01073
1,73,Alabama,Jefferson County,2004,656023,01073
1,73,Alabama,Jefferson County,2005,654919,01073
1,73,Alabama,Jefferson County,2006,655893,01073
1,73,Alabama,Jefferson County,2007,655163,01073
1,73,Alabama,Jefferson County,2008,656510,01073
1,73,Alabama,Jefferson County,2009,658441,01073
1,73,Alabama,Jefferson County,2010,658555,01073
1,73,Alabama,Jefferson County,2010,658215,01073
1,73,Alabama,Jefferson County,2011,658109,01073
1,73,Alabama,Jefferson County,2012,658061,01073
1,73,Alabama,Jefferson County,2013,659265,01073
1,73,Alabama,Jefferson County,2014,659972,01073
1,73,Alabama,Jefferson County,2015,660455,01073
1,73,Alabama,Jefferson County,2016,660343,01073
1,73,Alabama,Jefferson County,2017,659599,01073
1,73,Alabama,Jefferson County,2018,659429,01073
1,73,Alabama,Jefferson County,2019,658573,01073
1,73,Alabama,Jefferson County,2020,674727,01073
1,73,Alabama,Jefferson County,2021,669677,01073
1,73,Alabama,Jefferson County,2022,665543,01073
1,73,Alabama,Jefferson County,2023,664084,01073
1,73,Alabama,Jefferson County,2024,664744,01073
1,75,Alabama,Lamar County,2000,15923,01075
1,75,Alabama,Lamar County,2001,15632,01075
1,75,Alabama,Lamar County,2002,15446,01075
1,75,Alabama,Lamar County,2003,15258,01075
1,75,Alabama,Lamar County,2004,15075,01075
1,75,Alabama,Lamar County,2005,15009,01075
1,75,Alabama,Lamar County,2006,14816,01075
1,75,Alabama,Lamar County,2007,14901,01075
1,75,Alabama,Lamar County,2008,14799,01075
1,75,Alabama,Lamar County,2009,14689,01075
1,75,Alabama,Lamar County,2010,14508,01075
1,75,Alabama,Lamar County,2010,14496,01075
1,75,Alabama,Lamar County,2011,14291,01075
1,75,Alabama,Lamar County,2012,14248,01075
1,75,Alabama,Lamar County,2013,14212,01075
1,75,Alabama,Lamar County,2014,14067,01075
1,75,Alabama,Lamar County,2015,13927,01075
1,75,Alabama,Lamar County,2016,13928,01075
1,75,Alabama,Lamar County,2017,13882,01075
1,75,Alabama,Lamar County,2018,13882,01075
1,75,Alabama,Lamar County,2019,13805,01075
1,75,Alabama,Lamar County,2020,13954,01075
1,75,Alabama,Lamar County,2021,13725,01075
1,75,Alabama,Lamar County,2022,13628,01075
1,75,Alabama,Lamar County,2023,13616,01075
1,75,Alabama,Lamar County,2024,13543,01075
1,77,Alabama,Lauderdale County,2000,88039,01077
1,77,Alabama,Lauderdale County,2001,87791,01077
1,77,Alabama,Lauderdale County,2002,87627,01077
1,77,Alabama,Lauderdale County,2003,88103,01077
1,77,Alabama,Lauderdale County,2004,88732,01077
1,77,Alabama,Lauderdale County,2005,89358,01077
1,77,Alabama,Lauderdale County,2006,90294,01077
1,77,Alabama,Lauderdale County,2007,91107,01077
1,77,Alabama,Lauderdale County,2008,92202,01077
1,77,Alabama,Lauderdale County,2009,92526,01077
1,77,Alabama,Lauderdale County,2010,92679,01077
1,77,Alabama,Lauderdale County,2010,92737,01077
1,77,Alabama,Lauderdale County,2011,92607,01077
1,77,Alabama,Lauderdale County,2012,92662,01077
1,77,Alabama,Lauderdale County,2013,92701,01077
1,77,Alabama,Lauderdale County,2014,93000,01077
1,77,Alabama,Lauderdale County,2015,92459,01077
1,77,Alabama,Lauderdale County,2016,92425,01077
1,77,Alabama,Lauderdale County,2017,92564,01077
1,77,Alabama,Lauderdale County,2018,92604,01077
1,77,Alabama,Lauderdale County,2019,92729,01077
